sid,account_sid,date_created,date_updated,date_sent,from,to,body,status,direction,num_segments,price,price_unit,uri,subresource_uris
SM3de7b7528cd04447,AC643664f446fab60de6961658e69b929a,2026-02-15T19:54:21.447Z,2026-02-15T19:54:51.447Z,2026-02-15T19:54:33.447Z,+14041000310,+16000000148,Test message 4528 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc663c6ef1457a66f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9460756222662048/Media.json""}"
SM7c6809bd0fdb411b,AC643664f446fab60de6961658e69b929a,2025-06-09T20:12:21.454Z,2025-06-09T20:12:51.454Z,2025-06-09T20:12:33.454Z,+12061000298,+16000000141,Test message 4529 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa8647da0b1e251d2.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdde0f58d22b63f64/Media.json""}"
SM6f9ebd25c52c5169,AC643664f446fab60de6961658e69b929a,2025-04-11T19:42:57.924Z,2025-04-11T19:43:27.924Z,2025-04-11T19:43:09.924Z,+16000000245,+16461000342,Test message 4530 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb19b75323bcf378b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMca87708906425229/Media.json""}"
SMd8a2d28903e499c7,AC643664f446fab60de6961658e69b929a,2024-03-22T13:07:07.460Z,2024-03-22T13:07:37.460Z,2024-03-22T13:07:19.460Z,+16000000493,+14041000460,Test message 4531 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM316469c517abf396.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb6900a2dac652102/Media.json""}"
SMf78c83b038ff2b99,AC643664f446fab60de6961658e69b929a,2024-05-16T19:20:35.184Z,2024-05-16T19:21:05.184Z,2024-05-16T19:20:47.184Z,+16000000141,+16461000432,Test message 4532 for inbound.,sent,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6d10cf95e25d2831.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8ea5259b1e969525/Media.json""}"
SM408792660432be84,AC643664f446fab60de6961658e69b929a,2023-09-12T00:57:16.509Z,2023-09-12T00:57:46.509Z,2023-09-12T00:57:28.509Z,+16000000275,+19171000495,Test message 4533 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMacaffc0914767654.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMed1899f84d71c8d2/Media.json""}"
SMb72d1bccb0014a70,AC643664f446fab60de6961658e69b929a,2023-08-24T00:02:11.973Z,2023-08-24T00:02:41.973Z,2023-08-24T00:02:23.973Z,+16000000256,+12131000017,Test message 4534 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMecaf8a9d15470f8b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0d64c1013a898678/Media.json""}"
SM521f13b226a06924,AC643664f446fab60de6961658e69b929a,2024-09-28T17:44:25.401Z,2024-09-28T17:44:55.401Z,2024-09-28T17:44:37.401Z,+16000000057,+13051000126,Test message 4535 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM400801daa3c9f9eb.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM25542123463a16cc/Media.json""}"
SMeea4ce94f67a9561,AC643664f446fab60de6961658e69b929a,2023-11-11T19:35:46.269Z,2023-11-11T19:36:16.269Z,2023-11-11T19:35:58.269Z,+16171000097,+16000000261,Test message 4536 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMfbc38a987fdfc7b0.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd14688f665ea26d1/Media.json""}"
SM678a4cda6d1ed7cb,AC643664f446fab60de6961658e69b929a,2024-03-30T18:20:54.666Z,2024-03-30T18:21:24.666Z,2024-03-30T18:21:06.666Z,+16000000042,+16141000029,Test message 4537 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM53020a606680edc5.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM64dd26e0ac93d960/Media.json""}"
SM799fa0bca1946713,AC643664f446fab60de6961658e69b929a,2023-05-02T23:37:33.981Z,2023-05-02T23:38:03.981Z,2023-05-02T23:37:45.981Z,+12131000332,+16000000235,Test message 4538 for outbound.,sent,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1e3054a0aa8acfcf.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM09e797091ec3c0a6/Media.json""}"
SMb7af3ad9b24f5cca,AC643664f446fab60de6961658e69b929a,2023-09-13T03:23:55.218Z,2023-09-13T03:24:25.218Z,2023-09-13T03:24:07.218Z,+16000000482,+13121000303,Test message 4539 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM85b951e285b5f6a2.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd86c8119180de0c0/Media.json""}"
SM20fb2ec9ebe92ae3,AC643664f446fab60de6961658e69b929a,2024-06-28T16:56:32.543Z,2024-06-28T16:57:02.543Z,2024-06-28T16:56:44.543Z,+13051000486,+16000000279,Test message 4540 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf7a053c10539a911.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc95af82908416d01/Media.json""}"
SMe6b73cf0599b4689,AC643664f446fab60de6961658e69b929a,2023-06-02T12:52:17.894Z,2023-06-02T12:52:47.894Z,2023-06-02T12:52:29.894Z,+16000000469,+16461000162,Test message 4541 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM80725e0f34b8b6f6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb2b549a4334c2903/Media.json""}"
SMb1f1ed927d2de4e5,AC643664f446fab60de6961658e69b929a,2023-09-16T02:23:53.250Z,2023-09-16T02:24:23.250Z,2023-09-16T02:24:05.250Z,+16000000261,+15031000395,Test message 4542 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3f113b2a8d5d2afc.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3f93b3190e5198c2/Media.json""}"
SM58b3afa540696542,AC643664f446fab60de6961658e69b929a,2025-10-05T17:28:02.244Z,2025-10-05T17:28:32.244Z,2025-10-05T17:28:14.244Z,+16171000067,+16000000300,Test message 4543 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd07771b78f5ea22e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM755b91e625249dc3/Media.json""}"
SMad77929e2e941d5e,AC643664f446fab60de6961658e69b929a,2025-02-22T03:21:16.529Z,2025-02-22T03:21:46.529Z,2025-02-22T03:21:28.529Z,+14151000499,+16000000224,Test message 4544 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa06f5db4a32c5374.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1547f6bf2325dc9a/Media.json""}"
SM6f50decf7cda9f45,AC643664f446fab60de6961658e69b929a,2024-06-21T08:55:24.373Z,2024-06-21T08:55:54.373Z,2024-06-21T08:55:36.373Z,+19171000435,+16000000033,Test message 4545 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe72a259a4b52abd6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa51149e093fd8c16/Media.json""}"
SMc54209ea82f03be1,AC643664f446fab60de6961658e69b929a,2023-09-30T05:36:16.963Z,2023-09-30T05:36:46.963Z,2023-09-30T05:36:28.963Z,+16000000175,+14041000460,Test message 4546 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM37bb641982e8283c.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM3f66ac1b0918cd52/Media.json""}"
SMc1c2437ee0a2ef6f,AC643664f446fab60de6961658e69b929a,2025-05-13T16:40:42.021Z,2025-05-13T16:41:12.021Z,2025-05-13T16:40:54.021Z,+16000000339,+12131000122,Test message 4547 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM913f8150d114561a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM978b9c52695e8385/Media.json""}"
SM6a680888eb88633a,AC643664f446fab60de6961658e69b929a,2026-01-09T23:25:06.824Z,2026-01-09T23:25:36.824Z,2026-01-09T23:25:18.824Z,+16000000056,+16141000134,Test message 4548 for inbound.,sent,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM68f680776ec3483b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7823429f8545e8cb/Media.json""}"
SM3c5c6649c5ca5eb9,AC643664f446fab60de6961658e69b929a,2023-08-03T07:41:47.266Z,2023-08-03T07:42:17.266Z,2023-08-03T07:41:59.266Z,+16000000330,+15031000305,Test message 4549 for inbound.,failed,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6c155bbf18696fdb.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcd0ea0e561a36670/Media.json""}"
SM7a273b2602a79698,AC643664f446fab60de6961658e69b929a,2024-11-15T16:58:14.153Z,2024-11-15T16:58:44.153Z,2024-11-15T16:58:26.153Z,+13121000018,+16000000347,Test message 4550 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf3fe4ee6fdfd0acd.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMc5ee5caf24665470/Media.json""}"
SMb73d459921297a9e,AC643664f446fab60de6961658e69b929a,2026-01-01T06:24:08.443Z,2026-01-01T06:24:38.443Z,2026-01-01T06:24:20.443Z,+16000000307,+14151000019,Test message 4551 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM83374b4b447611b6.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8dbe4449f5de7f98/Media.json""}"
SM59dee33e10208b2f,AC643664f446fab60de6961658e69b929a,2025-02-09T11:06:41.954Z,2025-02-09T11:07:11.954Z,2025-02-09T11:06:53.954Z,+16000000144,+14041000265,Test message 4552 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6b9c558887192102.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa54ab5b3d40c7357/Media.json""}"
SM45f8205cb9d38464,AC643664f446fab60de6961658e69b929a,2025-04-03T03:14:18.760Z,2025-04-03T03:14:48.760Z,2025-04-03T03:14:30.760Z,+13051000036,+16000000251,Test message 4553 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM70bc9ab7006164db.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe4f7bc2cab93e1cd/Media.json""}"
SM9d7e18cca969227b,AC643664f446fab60de6961658e69b929a,2024-09-15T07:09:52.511Z,2024-09-15T07:10:22.511Z,2024-09-15T07:10:04.511Z,+16000000121,+13141000399,Test message 4554 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM75e120de7e8a1c0e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbd2074e56323c9e5/Media.json""}"
SM46befcbfd6990806,AC643664f446fab60de6961658e69b929a,2025-02-08T09:19:53.653Z,2025-02-08T09:20:23.653Z,2025-02-08T09:20:05.653Z,+16000000461,+16171000067,Test message 4555 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM39fcf5a878317a08.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcd355971c0fa9c91/Media.json""}"
SM2714edc2fd12ffa4,AC643664f446fab60de6961658e69b929a,2025-01-01T18:57:11.754Z,2025-01-01T18:57:41.754Z,2025-01-01T18:57:23.754Z,+16000000372,+13141000114,Test message 4556 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa80c5bbe761c8f58.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM36b3b40318015388/Media.json""}"
SM72215ce5fed42703,AC643664f446fab60de6961658e69b929a,2025-11-03T00:07:10.426Z,2025-11-03T00:07:40.426Z,2025-11-03T00:07:22.426Z,+16461000372,+16000000230,Test message 4557 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbc9087d59bd00da2.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb9042b54a77f3497/Media.json""}"
SM978f7b9a49699ecd,AC643664f446fab60de6961658e69b929a,2025-07-21T08:09:37.012Z,2025-07-21T08:10:07.012Z,2025-07-21T08:09:49.012Z,+16000000215,+16171000097,Test message 4558 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM672bd21f30c4656f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMb9a57ba52c91dc64/Media.json""}"
SM02f0b06fb7735b9e,AC643664f446fab60de6961658e69b929a,2024-07-25T16:57:32.558Z,2024-07-25T16:58:02.558Z,2024-07-25T16:57:44.558Z,+16000000096,+16461000267,Test message 4559 for inbound.,delivered,inbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM10778bb8a27ad918.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM974203df0b8a761b/Media.json""}"
SMed4f59093e2ac0e9,AC643664f446fab60de6961658e69b929a,2023-11-01T00:03:22.896Z,2023-11-01T00:03:52.896Z,2023-11-01T00:03:34.896Z,+14041000040,+16000000070,Test message 4560 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM52fbe8123d51f992.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4a019d4a17556091/Media.json""}"
SMdbc6ab2ad4337760,AC643664f446fab60de6961658e69b929a,2024-06-03T00:41:48.514Z,2024-06-03T00:42:18.514Z,2024-06-03T00:42:00.514Z,+13121000303,+16000000106,Test message 4561 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcfdd11f194d14433.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1660f8b6072a8dd1/Media.json""}"
SM660ebbddae378e78,AC643664f446fab60de6961658e69b929a,2023-08-24T16:25:54.474Z,2023-08-24T16:26:24.474Z,2023-08-24T16:26:06.474Z,+16000000494,+14041000010,Test message 4562 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM618a343732617b9f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcd4ac29d4139d504/Media.json""}"
SM5e9d47ee6356617b,AC643664f446fab60de6961658e69b929a,2025-08-06T12:31:50.187Z,2025-08-06T12:32:20.187Z,2025-08-06T12:32:02.187Z,+13141000339,+16000000272,Test message 4563 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5d0e3cf71617f613.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM80ca9a0df812997f/Media.json""}"
SM90096c515c36598e,AC643664f446fab60de6961658e69b929a,2024-12-01T17:06:17.684Z,2024-12-01T17:06:47.684Z,2024-12-01T17:06:29.684Z,+16461000117,+16000000454,Test message 4564 for outbound.,sent,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM97ebd784d577d211.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM5bc8b60437761cae/Media.json""}"
SM4669251a26d9053c,AC643664f446fab60de6961658e69b929a,2025-11-10T16:17:43.475Z,2025-11-10T16:18:13.475Z,2025-11-10T16:17:55.475Z,+16000000081,+16171000397,Test message 4565 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd5b420fe06e72341.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdf146705c4a9f72f/Media.json""}"
SM449ea85778ef4d01,AC643664f446fab60de6961658e69b929a,2026-03-17T04:34:23.216Z,2026-03-17T04:34:53.216Z,2026-03-17T04:34:35.216Z,+14151000139,+16000000225,Test message 4566 for outbound.,sent,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd287f7a27cc9e6a5.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf80be14e8ac775a8/Media.json""}"
SMbd4f2cb72eedc721,AC643664f446fab60de6961658e69b929a,2026-02-17T15:26:51.031Z,2026-02-17T15:27:21.031Z,2026-02-17T15:27:03.031Z,+13121000363,+16000000440,Test message 4567 for outbound.,delivered,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM9fef08345d64440b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0f8b9fdd6254ab2c/Media.json""}"
SM57c3ad1e5551ba2e,AC643664f446fab60de6961658e69b929a,2023-04-22T04:29:14.406Z,2023-04-22T04:29:44.406Z,2023-04-22T04:29:26.406Z,+16000000137,+12061000058,Test message 4568 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM7e4c8060286889f9.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM65549cd2569bfee4/Media.json""}"
SM3940aa909730eb01,AC643664f446fab60de6961658e69b929a,2024-04-13T19:58:13.110Z,2024-04-13T19:58:43.110Z,2024-04-13T19:58:25.110Z,+16000000478,+16141000119,Test message 4569 for inbound.,sent,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM80b620d05ee4045b.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMd21be7570c5f159c/Media.json""}"
SM00c8ece36e019fc8,AC643664f446fab60de6961658e69b929a,2025-09-07T01:05:53.238Z,2025-09-07T01:06:23.238Z,2025-09-07T01:06:05.238Z,+16000000345,+16461000162,Test message 4570 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe0e988204355688f.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6b68906addcd94bb/Media.json""}"
SM32382efc1f7a1878,AC643664f446fab60de6961658e69b929a,2024-01-28T22:47:24.688Z,2024-01-28T22:47:54.688Z,2024-01-28T22:47:36.688Z,+14041000340,+16000000179,Test message 4571 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMe6a53f0ff84eb64e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM0e05b276ed125365/Media.json""}"
SMa8c798d8d55b5bf8,AC643664f446fab60de6961658e69b929a,2023-10-19T01:58:06.683Z,2023-10-19T01:58:36.683Z,2023-10-19T01:58:18.683Z,+16000000170,+14041000415,Test message 4572 for inbound.,failed,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMf11d0ce9ab22d27e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2a3ac88f435101a3/Media.json""}"
SM110a8b3c8463f3ad,AC643664f446fab60de6961658e69b929a,2025-11-17T17:03:35.000Z,2025-11-17T17:04:05.000Z,2025-11-17T17:03:47.000Z,+16461000342,+16000000276,Test message 4573 for outbound.,failed,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMab5007473988daec.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4d4ea3f3f96bd439/Media.json""}"
SM1d3a5a2e218a1039,AC643664f446fab60de6961658e69b929a,2023-04-20T23:31:16.396Z,2023-04-20T23:31:46.396Z,2023-04-20T23:31:28.396Z,+16171000082,+16000000154,Test message 4574 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM92f1553fd39615fb.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM43287e2d465856ed/Media.json""}"
SMa656428fee72e061,AC643664f446fab60de6961658e69b929a,2024-09-25T17:52:41.428Z,2024-09-25T17:53:11.428Z,2024-09-25T17:52:53.428Z,+13121000213,+16000000357,Test message 4575 for outbound.,sent,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM516ae6791c1648b2.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMa8e490c8d4423243/Media.json""}"
SM7328b010e5c11f66,AC643664f446fab60de6961658e69b929a,2023-09-10T18:40:25.513Z,2023-09-10T18:40:55.513Z,2023-09-10T18:40:37.513Z,+16000000450,+17021000188,Test message 4576 for inbound.,delivered,inbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMcae5b79ccdb6aebe.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMdcdd3398778daa3e/Media.json""}"
SM32a285ff1cc5de9b,AC643664f446fab60de6961658e69b929a,2025-12-02T07:22:19.781Z,2025-12-02T07:22:49.781Z,2025-12-02T07:22:31.781Z,+16461000042,+16000000436,Test message 4577 for outbound.,sent,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM163e693d29896b89.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM27d8cf4beb1cb7db/Media.json""}"
SM668baef555ae388e,AC643664f446fab60de6961658e69b929a,2025-06-18T19:16:47.658Z,2025-06-18T19:17:17.658Z,2025-06-18T19:16:59.658Z,+16000000188,+16461000237,Test message 4578 for inbound.,delivered,inbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM222166072df1105e.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM89e434cdba254e05/Media.json""}"
SMad2240f2f827b655,AC643664f446fab60de6961658e69b929a,2024-04-03T07:26:41.971Z,2024-04-03T07:27:11.971Z,2024-04-03T07:26:53.971Z,+15031000110,+16000000163,Test message 4579 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM2f68da06e261a2e0.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM75c8976f0160c6cf/Media.json""}"
SM9fb3706762b6296b,AC643664f446fab60de6961658e69b929a,2024-08-05T13:46:26.876Z,2024-08-05T13:46:56.876Z,2024-08-05T13:46:38.876Z,+15031000080,+16000000046,Test message 4580 for outbound.,delivered,outbound,2,-0.0150,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM82c3daaa3bef0cba.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMbdcebe228794fd9d/Media.json""}"
SM619f2177be99c2f8,AC643664f446fab60de6961658e69b929a,2023-11-30T07:17:55.184Z,2023-11-30T07:18:25.184Z,2023-11-30T07:18:07.184Z,+16171000337,+16000000138,Test message 4581 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM06b2f41d1251571a.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMaebf149ddf76464f/Media.json""}"
SM1c1b03d4caad2518,AC643664f446fab60de6961658e69b929a,2024-09-04T20:55:45.681Z,2024-09-04T20:56:15.681Z,2024-09-04T20:55:57.681Z,+14151000109,+16000000195,Test message 4582 for outbound.,failed,outbound,3,-0.0225,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM4591fb4bb73baafe.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM6fa7e4dd5804aa14/Media.json""}"
SMb3688971f0b8ad87,AC643664f446fab60de6961658e69b929a,2026-01-20T14:22:56.204Z,2026-01-20T14:23:26.204Z,2026-01-20T14:23:08.204Z,+13141000309,+16000000058,Test message 4583 for outbound.,delivered,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM8bd9af842f4eb616.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM1be1e8a0fd458bc8/Media.json""}"
SM81068ddb3a884bca,AC643664f446fab60de6961658e69b929a,2025-12-25T05:48:37.420Z,2025-12-25T05:49:07.420Z,2025-12-25T05:48:49.420Z,+14041000010,+16000000179,Test message 4584 for outbound.,failed,outbound,1,-0.0075,USD,/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SMeed0de04c8208efe.json,"{""media"":""/2010-04-01/Accounts/AC643664f446fab60de6961658e69b929a/Messages/SM42fd2b3ff7dc7d36/Media.json""}"
