account_sid,date,period,sent,delivered,failed,inbound,outbound,total_price,price_unit
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-04,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-04,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-19,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-27,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-09,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-05,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-22,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-14,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-09,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-02,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-29,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-12,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-07,daily,2,,,,1,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-17,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-23,daily,2,,,,1,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-19,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-07,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-11,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-19,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-29,daily,,,2,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-15,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-26,daily,1,2,1,,,0.07,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-04,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-18,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-27,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-24,daily,1,,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-13,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-09,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-20,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-06,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-18,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-09-16,daily,1,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-12,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-24,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-21,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-18,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-26,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-03,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-17,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-02,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-22,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-04,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-10,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-12,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-01,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-30,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-09,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-09,daily,,1,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-07,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-07,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-10-10,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-03-20,daily,1,1,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-16,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-17,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-20,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-11,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-30,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-28,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-12,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-26,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-09,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-16,daily,,1,1,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-10,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-06,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-18,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-01,daily,1,2,1,,,0.05,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-06,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-01-04,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-28,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-26,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-08,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-19,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-07,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-11,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-10,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-11,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-29,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-29,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-13,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-04-26,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-22,daily,,2,,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-16,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-12,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-13,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-05,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-13,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-30,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-25,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-03,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-18,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-15,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-12,daily,,2,,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-30,daily,,1,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-28,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-18,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-02,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-16,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-12-05,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-09-02,daily,,,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-07,daily,,,2,,,0.03,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-29,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-06-30,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-11-11,daily,1,,1,,,0.04,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-16,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-25,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-05-22,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-16,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-13,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-11-12,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-10-22,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-02,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-05-12,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-04-14,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-28,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-24,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-17,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-26,daily,,1,1,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-16,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-09,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-07-16,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-11-05,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-15,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-12-02,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-01-04,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-07-27,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-02-04,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-06-05,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-06,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-02-19,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-08-28,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-15,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-28,daily,,2,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-24,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-06-06,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-19,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-09,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-30,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-24,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-03,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-10-20,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-01-27,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-14,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-03-03,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-12-10,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-02-08,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-09-06,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-07-08,daily,1,,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-26,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-05,daily,1,,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-04-07,daily,,,1,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2026-03-29,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-08-01,daily,,1,,,,0.01,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2025-04-08,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2023-05-05,daily,,1,,,,0.02,USD
ACcb44e59a6e8bf77b6329094c5a4db011,2024-08-01,daily,,,1,,,0.01,USD
